10007823,Edge Hill University,43,D,28,History,NULL,NULL,NULL,Environment,13,NULL,100,0,65,35,0,0,2.65
10007823,Edge Hill University,43,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Overall,19.2,NULL,50,31,35,31,3,0,2.94
10007823,Edge Hill University,43,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Outputs,19.2,NULL,50,27.1,29.2,41.6,2.1,0,2.81
10007823,Edge Hill University,43,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Impact,19.2,NULL,50,50,50,0,0,0,3.50
10007823,Edge Hill University,43,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Environment,19.2,NULL,50,12.5,37.5,40,10,0,2.52
10007790,University of Edinburgh,44,A,1,Clinical Medicine,NULL,NULL,NULL,Overall,357.12,NULL,100,54,40,6,0,0,3.48
10007790,University of Edinburgh,44,A,1,Clinical Medicine,NULL,NULL,NULL,Outputs,357.12,NULL,100,37.9,52.9,8.6,0.4,0.2,3.28
10007790,University of Edinburgh,44,A,1,Clinical Medicine,NULL,NULL,NULL,Impact,357.12,NULL,100,80.8,19.2,0,0,0,3.81
10007790,University of Edinburgh,44,A,1,Clinical Medicine,NULL,NULL,NULL,Environment,357.12,NULL,100,75,25,0,0,0,3.75
10007790,University of Edinburgh,44,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,189.21,NULL,100,71,23,5,1,0,3.64
10007790,University of Edinburgh,44,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,189.21,NULL,100,52.1,37.9,8.9,1.1,0,3.41
10007790,University of Edinburgh,44,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,189.21,NULL,100,100,0,0,0,0,4.00
10007790,University of Edinburgh,44,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,189.21,NULL,100,100,0,0,0,0,4.00
10007790,University of Edinburgh,44,A,5,Biological Sciences,NULL,NULL,NULL,Overall,138.6,NULL,100,61,33,5,1,0,3.54
10007790,University of Edinburgh,44,A,5,Biological Sciences,NULL,NULL,NULL,Outputs,138.6,NULL,100,51,39.2,8.9,0.3,0.6,3.40
10007790,University of Edinburgh,44,A,5,Biological Sciences,NULL,NULL,NULL,Impact,138.6,NULL,100,61.1,38.9,0,0,0,3.61
10007790,University of Edinburgh,44,A,5,Biological Sciences,NULL,NULL,NULL,Environment,138.6,NULL,100,100,0,0,0,0,4.00
10007790,University of Edinburgh,44,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,(joint submission with SRUC),Overall,151.84,256.83,100,38,49,11,1,1,3.22
10007790,University of Edinburgh,44,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,(joint submission with SRUC),Outputs,151.84,256.83,100,24.6,53.1,19.2,2.2,0.9,2.98
10007790,University of Edinburgh,44,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,(joint submission with SRUC),Impact,151.84,256.83,100,54.5,45.5,0,0,0,3.54
10007790,University of Edinburgh,44,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,(joint submission with SRUC),Environment,151.84,256.83,100,62.5,37.5,0,0,0,3.62
10007790,University of Edinburgh,44,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Overall,123.3,NULL,100,53,41,6,0,0,3.47
10007790,University of Edinburgh,44,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Outputs,123.3,NULL,100,39,50.9,9.8,0,0.3,3.28
10007790,University of Edinburgh,44,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Impact,123.3,NULL,100,66.7,33.3,0,0,0,3.67
10007790,University of Edinburgh,44,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Environment,123.3,NULL,100,87.5,12.5,0,0,0,3.88
10007790,University of Edinburgh,44,B,8,Chemistry,NULL,NULL,(joint submission with University of St Andrews),Overall,48,88.28,100,56,43,1,0,0,3.55
10007790,University of Edinburgh,44,B,8,Chemistry,NULL,NULL,(joint submission with University of St Andrews),Outputs,48,88.28,100,49.8,49.3,0.4,0,0.5,3.48
10007790,University of Edinburgh,44,B,8,Chemistry,NULL,NULL,(joint submission with University of St Andrews),Impact,48,88.28,100,42.9,57.1,0,0,0,3.43
10007790,University of Edinburgh,44,B,8,Chemistry,NULL,NULL,(joint submission with University of St Andrews),Environment,48,88.28,100,100,0,0,0,0,4.00
10007790,University of Edinburgh,44,B,9,Physics,NULL,NULL,NULL,Overall,118.04,NULL,100,51,47,2,0,0,3.49
10007790,University of Edinburgh,44,B,9,Physics,NULL,NULL,NULL,Outputs,118.04,NULL,100,46.4,50.9,2.7,0,0,3.44
10007790,University of Edinburgh,44,B,9,Physics,NULL,NULL,NULL,Impact,118.04,NULL,100,38.9,61.1,0,0,0,3.39
10007790,University of Edinburgh,44,B,9,Physics,NULL,NULL,NULL,Environment,118.04,NULL,100,87.5,12.5,0,0,0,3.88
10007790,University of Edinburgh,44,B,10,Mathematical Sciences,NULL,NULL,(joint submission with Heriot-Watt University),Overall,90.55,144.65,100,56,40,4,0,0,3.52
10007790,University of Edinburgh,44,B,10,Mathematical Sciences,NULL,NULL,(joint submission with Heriot-Watt University),Outputs,90.55,144.65,100,52.5,46.1,1.1,0,0.3,3.50
10007790,University of Edinburgh,44,B,10,Mathematical Sciences,NULL,NULL,(joint submission with Heriot-Watt University),Impact,90.55,144.65,100,44.4,44.5,11.1,0,0,3.33
10007790,University of Edinburgh,44,B,10,Mathematical Sciences,NULL,NULL,(joint submission with Heriot-Watt University),Environment,90.55,144.65,100,87.5,12.5,0,0,0,3.88
10007790,University of Edinburgh,44,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,144.04,NULL,100,76,21,3,0,0,3.73
10007790,University of Edinburgh,44,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,144.04,NULL,100,60.8,33.4,5.5,0.3,0,3.55
10007790,University of Edinburgh,44,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,144.04,NULL,100,100,0,0,0,0,4.00
10007790,University of Edinburgh,44,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,144.04,NULL,100,100,0,0,0,0,4.00
10007790,University of Edinburgh,44,B,12,Engineering,NULL,NULL,(joint submission with Heriot-Watt University),Overall,146.25,281.15,100,42,54,4,0,0,3.38
10007790,University of Edinburgh,44,B,12,Engineering,NULL,NULL,(joint submission with Heriot-Watt University),Outputs,146.25,281.15,100,38.4,58.6,2.6,0.4,0,3.35
10007790,University of Edinburgh,44,B,12,Engineering,NULL,NULL,(joint submission with Heriot-Watt University),Impact,146.25,281.15,100,29.2,62.5,8.3,0,0,3.21
10007790,University of Edinburgh,44,B,12,Engineering,NULL,NULL,(joint submission with Heriot-Watt University),Environment,146.25,281.15,100,75,25,0,0,0,3.75
10007790,University of Edinburgh,44,C,13,"Architecture, Built Environment and Planning",NULL,NULL,(joint submission with Heriot-Watt University),Overall,42.4,73,100,48,44,6,2,0,3.38
10007790,University of Edinburgh,44,C,13,"Architecture, Built Environment and Planning",NULL,NULL,(joint submission with Heriot-Watt University),Outputs,42.4,73,100,36.3,50.5,10.5,2.2,0.5,3.20
10007790,University of Edinburgh,44,C,13,"Architecture, Built Environment and Planning",NULL,NULL,(joint submission with Heriot-Watt University),Impact,42.4,73,100,58.3,41.7,0,0,0,3.58
10007790,University of Edinburgh,44,C,13,"Architecture, Built Environment and Planning",NULL,NULL,(joint submission with Heriot-Watt University),Environment,42.4,73,100,75,25,0,0,0,3.75
10007790,University of Edinburgh,44,C,16,Economics and Econometrics,NULL,NULL,NULL,Overall,31.6,NULL,100,36,57,7,0,0,3.29
10007790,University of Edinburgh,44,C,16,Economics and Econometrics,NULL,NULL,NULL,Outputs,31.6,NULL,100,38.5,56.4,5.1,0,0,3.33
10007790,University of Edinburgh,44,C,16,Economics and Econometrics,NULL,NULL,NULL,Impact,31.6,NULL,100,0,83.3,16.7,0,0,2.83
10007790,University of Edinburgh,44,C,16,Economics and Econometrics,NULL,NULL,NULL,Environment,31.6,NULL,100,87.5,12.5,0,0,0,3.88
10007790,University of Edinburgh,44,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,101.75,NULL,100,49,40,11,0,0,3.38
10007790,University of Edinburgh,44,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,101.75,NULL,100,39,42.1,18.1,0.8,0,3.19
10007790,University of Edinburgh,44,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,101.75,NULL,100,50,50,0,0,0,3.50
10007790,University of Edinburgh,44,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,101.75,NULL,100,87.5,12.5,0,0,0,3.88
10007790,University of Edinburgh,44,C,18,Law,NULL,NULL,NULL,Overall,74.1,NULL,100,57,29,13,1,0,3.42
10007790,University of Edinburgh,44,C,18,Law,NULL,NULL,NULL,Outputs,74.1,NULL,100,42.2,37.8,18.4,1.6,0,3.21
10007790,University of Edinburgh,44,C,18,Law,NULL,NULL,NULL,Impact,74.1,NULL,100,66.7,25,8.3,0,0,3.58
10007790,University of Edinburgh,44,C,18,Law,NULL,NULL,NULL,Environment,74.1,NULL,100,100,0,0,0,0,4.00
10007790,University of Edinburgh,44,C,19,Politics and International Studies,NULL,NULL,NULL,Overall,50.65,NULL,100,58,34,8,0,0,3.50
10007790,University of Edinburgh,44,C,19,Politics and International Studies,NULL,NULL,NULL,Outputs,50.65,NULL,100,37.8,48.8,12.6,0.8,0,3.24
10007790,University of Edinburgh,44,C,19,Politics and International Studies,NULL,NULL,NULL,Impact,50.65,NULL,100,80,20,0,0,0,3.80
10007790,University of Edinburgh,44,C,19,Politics and International Studies,NULL,NULL,NULL,Environment,50.65,NULL,100,100,0,0,0,0,4.00
10007790,University of Edinburgh,44,C,20,Social Work and Social Policy,NULL,NULL,NULL,Overall,84.5,NULL,100,44,45,10,1,0,3.32
10007790,University of Edinburgh,44,C,20,Social Work and Social Policy,NULL,NULL,NULL,Outputs,84.5,NULL,100,36,47.9,15.2,0.9,0,3.19
10007790,University of Edinburgh,44,C,20,Social Work and Social Policy,NULL,NULL,NULL,Impact,84.5,NULL,100,28.6,64.3,7.1,0,0,3.21
10007790,University of Edinburgh,44,C,20,Social Work and Social Policy,NULL,NULL,NULL,Environment,84.5,NULL,100,100,0,0,0,0,4.00
10007790,University of Edinburgh,44,C,21,Sociology,NULL,NULL,NULL,Overall,76.51,NULL,100,44,38,16,2,0,3.24
10007790,University of Edinburgh,44,C,21,Sociology,NULL,NULL,NULL,Outputs,76.51,NULL,100,34,43.5,19.9,2.1,0.5,3.08
10007790,University of Edinburgh,44,C,21,Sociology,NULL,NULL,NULL,Impact,76.51,NULL,100,50,33.3,16.7,0,0,3.33
10007790,University of Edinburgh,44,C,21,Sociology,NULL,NULL,NULL,Environment,76.51,NULL,100,75,25,0,0,0,3.75
10007790,University of Edinburgh,44,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Overall,63.5,NULL,100,42,39,19,0,0,3.23
10007790,University of Edinburgh,44,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Outputs,63.5,NULL,100,40.1,36.7,23.2,0,0,3.17
10007790,University of Edinburgh,44,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Impact,63.5,NULL,100,20,60,20,0,0,3.00
10007790,University of Edinburgh,44,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Environment,63.5,NULL,100,87.5,12.5,0,0,0,3.88
10007790,University of Edinburgh,44,C,23,Education,NULL,NULL,NULL,Overall,68.8,NULL,100,42,36,17,4,1,3.14
10007790,University of Edinburgh,44,C,23,Education,NULL,NULL,NULL,Outputs,68.8,NULL,100,29.7,40.6,22.1,6.4,1.2,2.91
10007790,University of Edinburgh,44,C,23,Education,NULL,NULL,NULL,Impact,68.8,NULL,100,58.3,25,16.7,0,0,3.42
10007790,University of Edinburgh,44,C,23,Education,NULL,NULL,NULL,Environment,68.8,NULL,100,62.5,37.5,0,0,0,3.62
10007790,University of Edinburgh,44,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Overall,35.12,NULL,100,44,44,11,0,1,3.30
10007790,University of Edinburgh,44,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Outputs,35.12,NULL,100,21.6,59.1,18.2,0,1.1,3.00
10007790,University of Edinburgh,44,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Impact,35.12,NULL,100,87.5,12.5,0,0,0,3.88
10007790,University of Edinburgh,44,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Environment,35.12,NULL,100,62.5,37.5,0,0,0,3.62
10007790,University of Edinburgh,44,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Overall,92.8,NULL,100,35,43,22,0,0,3.13
10007790,University of Edinburgh,44,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Outputs,92.8,NULL,100,29.9,45.9,24.2,0,0,3.06
10007790,University of Edinburgh,44,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Impact,92.8,NULL,100,42.9,28.5,28.6,0,0,3.14
10007790,University of Edinburgh,44,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Environment,92.8,NULL,100,45,55,0,0,0,3.45
10007790,University of Edinburgh,44,D,27,English Language and Literature,NULL,NULL,NULL,Overall,46.7,NULL,100,69,22,9,0,0,3.60
10007790,University of Edinburgh,44,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,46.7,NULL,100,58.1,27.4,14.5,0,0,3.44
10007790,University of Edinburgh,44,D,27,English Language and Literature,NULL,NULL,NULL,Impact,46.7,NULL,100,75,25,0,0,0,3.75
10007790,University of Edinburgh,44,D,27,English Language and Literature,NULL,NULL,NULL,Environment,46.7,NULL,100,100,0,0,0,0,4.00
10007790,University of Edinburgh,44,D,28,History,NULL,NULL,NULL,Overall,75.15,NULL,100,48,31,20,1,0,3.26
10007790,University of Edinburgh,44,D,28,History,NULL,NULL,NULL,Outputs,75.15,NULL,100,40.4,35.7,22.8,1.1,0,3.15
10007790,University of Edinburgh,44,D,28,History,NULL,NULL,NULL,Impact,75.15,NULL,100,50,25,25,0,0,3.25
10007790,University of Edinburgh,44,D,28,History,NULL,NULL,NULL,Environment,75.15,NULL,100,75,25,0,0,0,3.75
10007790,University of Edinburgh,44,D,29,Classics,NULL,NULL,NULL,Overall,40.6,NULL,100,39,50,10,1,0,3.27
10007790,University of Edinburgh,44,D,29,Classics,NULL,NULL,NULL,Outputs,40.6,NULL,100,45.1,37.3,15.6,2,0,3.25
10007790,University of Edinburgh,44,D,29,Classics,NULL,NULL,NULL,Impact,40.6,NULL,100,12.5,87.5,0,0,0,3.12
10007790,University of Edinburgh,44,D,29,Classics,NULL,NULL,NULL,Environment,40.6,NULL,100,60,40,0,0,0,3.60
10007790,University of Edinburgh,44,D,30,Philosophy,NULL,NULL,NULL,Overall,34.3,NULL,100,37,48,14,1,0,3.21
10007790,University of Edinburgh,44,D,30,Philosophy,NULL,NULL,NULL,Outputs,34.3,NULL,100,45.3,43.1,9.3,2.3,0,3.31
10007790,University of Edinburgh,44,D,30,Philosophy,NULL,NULL,NULL,Impact,34.3,NULL,100,0,66.7,33.3,0,0,2.67
10007790,University of Edinburgh,44,D,30,Philosophy,NULL,NULL,NULL,Environment,34.3,NULL,100,65,35,0,0,0,3.65
10007790,University of Edinburgh,44,D,31,Theology and Religious Studies,NULL,NULL,NULL,Overall,33.5,NULL,100,40,45,14,1,0,3.24
10007790,University of Edinburgh,44,D,31,Theology and Religious Studies,NULL,NULL,NULL,Outputs,33.5,NULL,100,48.8,40.5,8.3,2.4,0,3.36
10007790,University of Edinburgh,44,D,31,Theology and Religious Studies,NULL,NULL,NULL,Impact,33.5,NULL,100,0,66.7,33.3,0,0,2.67
10007790,University of Edinburgh,44,D,31,Theology and Religious Studies,NULL,NULL,NULL,Environment,33.5,NULL,100,72.5,27.5,0,0,0,3.73
10007790,University of Edinburgh,44,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,81.15,NULL,100,45,36,18,1,0,3.25
10007790,University of Edinburgh,44,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,81.15,NULL,100,33,40.9,23.6,2,0.5,3.04
10007790,University of Edinburgh,44,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,81.15,NULL,100,57.1,28.6,14.3,0,0,3.43
10007790,University of Edinburgh,44,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,81.15,NULL,100,70,30,0,0,0,3.70
10007790,University of Edinburgh,44,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,22.9,NULL,100,49,41,10,0,0,3.39
10007790,University of Edinburgh,44,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,22.9,NULL,100,52.6,36.9,10.5,0,0,3.42
10007790,University of Edinburgh,44,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,22.9,NULL,100,16.7,66.6,16.7,0,0,3.00
10007790,University of Edinburgh,44,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,22.9,NULL,100,87.5,12.5,0,0,0,3.88
10007772,Edinburgh Napier University,45,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,46.41,NULL,40,27,54,19,0,0,3.08
10007772,Edinburgh Napier University,45,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,46.41,NULL,40,29.3,54.3,16.4,0,0,3.13
10007772,Edinburgh Napier University,45,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,46.41,NULL,40,37.5,50,12.5,0,0,3.25
10007772,Edinburgh Napier University,45,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,46.41,NULL,40,0,62.5,37.5,0,0,2.62
10007772,Edinburgh Napier University,45,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Overall,12,NULL,65,19,48,31,2,0,2.84
10007772,Edinburgh Napier University,45,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Outputs,12,NULL,65,10,60,30,0,0,2.80
10007772,Edinburgh Napier University,45,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Impact,12,NULL,65,50,50,0,0,0,3.50
10007772,Edinburgh Napier University,45,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Environment,12,NULL,65,0,0,87.5,12.5,0,1.88
10007772,Edinburgh Napier University,45,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,39.4,NULL,75,38,37,25,0,0,3.13
10007772,Edinburgh Napier University,45,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,39.4,NULL,75,21.2,52.5,26.3,0,0,2.95
10007772,Edinburgh Napier University,45,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,39.4,NULL,75,100,0,0,0,0,4.00
10007772,Edinburgh Napier University,45,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,39.4,NULL,75,0,37.5,62.5,0,0,2.38
10007772,Edinburgh Napier University,45,B,12,Engineering,NULL,NULL,NULL,Overall,27.4,NULL,65,8,59,29,4,0,2.71
10007772,Edinburgh Napier University,45,B,12,Engineering,NULL,NULL,NULL,Outputs,27.4,NULL,65,7.2,69.6,20.3,2.9,0,2.81
10007772,Edinburgh Napier University,45,B,12,Engineering,NULL,NULL,NULL,Impact,27.4,NULL,65,16.7,66.6,16.7,0,0,3.00
10007772,Edinburgh Napier University,45,B,12,Engineering,NULL,NULL,NULL,Environment,27.4,NULL,65,0,0,87.5,12.5,0,1.88
10007772,Edinburgh Napier University,45,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Overall,12.6,NULL,65,26,48,22,4,0,2.96
10007772,Edinburgh Napier University,45,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Outputs,12.6,NULL,65,21.9,59.4,18.7,0,0,3.03
10007772,Edinburgh Napier University,45,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Impact,12.6,NULL,65,50,50,0,0,0,3.50
10007772,Edinburgh Napier University,45,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Environment,12.6,NULL,65,0,0,75,25,0,1.75
10007772,Edinburgh Napier University,45,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,26.2,NULL,35,11,36,48,5,0,2.53
10007772,Edinburgh Napier University,45,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,26.2,NULL,35,10.6,34.9,46.9,7.6,0,2.48
10007772,Edinburgh Napier University,45,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,26.2,NULL,35,16.7,33.3,50,0,0,2.67
10007772,Edinburgh Napier University,45,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,26.2,NULL,35,0,50,50,0,0,2.50
10007772,Edinburgh Napier University,45,C,18,Law,NULL,NULL,NULL,Overall,5.8,NULL,60,0,22,71,7,0,2.15
10007772,Edinburgh Napier University,45,C,18,Law,NULL,NULL,NULL,Outputs,5.8,NULL,60,0,26.7,73.3,0,0,2.27
10007772,Edinburgh Napier University,45,C,18,Law,NULL,NULL,NULL,Impact,5.8,NULL,60,0,25,75,0,0,2.25
10007772,Edinburgh Napier University,45,C,18,Law,NULL,NULL,NULL,Environment,5.8,NULL,60,0,0,50,50,0,1.50
